ticker,commodity,date,open,high,low,close,volume,season
ZC=F,Corn,2000-07-17,182.25,182.25,178.25,179.25,19385,S
ZC=F,Corn,2000-07-18,179.0,183.25,179.0,180.75,25205,S
ZC=F,Corn,2000-07-19,180.0,182.75,178.75,182.0,17126,S
ZC=F,Corn,2000-07-20,181.5,187.0,181.0,186.0,18742,S
ZC=F,Corn,2000-07-21,185.5,188.0,185.0,187.75,16814,S
ZC=F,Corn,2000-07-24,187.75,189.5,183.75,184.5,14615,S
ZC=F,Corn,2000-07-25,183.75,184.5,181.5,182.75,13883,S
ZC=F,Corn,2000-07-26,182.5,183.25,179.25,180.5,14762,S
ZC=F,Corn,2000-07-27,180.5,183.0,180.0,181.0,12353,S
ZC=F,Corn,2000-07-28,181.0,182.5,180.0,180.25,12850,S
ZC=F,Corn,2000-07-31,178.25,182.0,177.0,180.25,19481,S
ZC=F,Corn,2000-08-01,180.25,181.5,179.0,179.75,16626,S
ZC=F,Corn,2000-08-02,179.75,182.0,179.5,180.5,15230,S
ZC=F,Corn,2000-08-03,180.25,182.25,178.5,180.0,15137,S
ZC=F,Corn,2000-08-04,179.5,180.5,178.5,178.75,12389,S
ZC=F,Corn,2000-08-07,178.75,180.0,177.5,177.75,12616,S
ZC=F,Corn,2000-08-08,178.0,179.75,177.5,179.5,15584,S
ZC=F,Corn,2000-08-09,179.0,179.25,177.75,178.25,21466,S
ZC=F,Corn,2000-08-10,178.0,179.5,177.0,177.25,17658,S
ZC=F,Corn,2000-08-11,177.0,177.5,174.0,174.75,18551,S
ZC=F,Corn,2000-08-14,174.5,176.25,174.0,175.75,14873,S
ZC=F,Corn,2000-08-15,175.75,176.25,174.75,175.75,8128,S
ZC=F,Corn,2000-08-16,175.5,179.25,175.5,178.5,20428,S
ZC=F,Corn,2000-08-17,178.5,180.5,177.75,178.5,18718,S
ZC=F,Corn,2000-08-18,178.25,178.75,177.0,177.5,21695,S
ZC=F,Corn,2000-08-21,177.25,177.25,175.5,176.25,15683,S
ZC=F,Corn,2000-08-22,176.25,177.5,175.25,175.5,18264,S
ZC=F,Corn,2000-08-23,175.0,175.75,174.5,175.25,20807,S
ZC=F,Corn,2000-08-24,175.25,176.75,174.5,176.0,20764,S
ZC=F,Corn,2000-08-25,175.75,178.25,175.75,176.5,21622,S
ZC=F,Corn,2000-08-28,180.25,181.5,178.0,179.5,20965,S
ZC=F,Corn,2000-08-29,181.0,185.0,181.0,184.25,39334,S
ZC=F,Corn,2000-08-30,183.25,184.75,181.25,181.5,117,S
ZC=F,Corn,2000-08-31,180.75,182.0,180.75,182.0,32,S
ZC=F,Corn,2000-09-01,182.75,183.25,182.75,183.25,45,M
ZC=F,Corn,2000-09-05,184.0,186.0,183.5,183.5,2,M
ZC=F,Corn,2000-09-06,186.25,186.25,185.5,186.25,3,M
ZC=F,Corn,2000-09-07,181.5,181.5,181.0,181.0,3,M
ZC=F,Corn,2000-09-08,181.5,181.5,181.0,181.75,3,M
ZC=F,Corn,2000-09-11,181.5,181.5,181.0,184.25,19,M
ZC=F,Corn,2000-09-12,189.75,189.75,186.0,186.0,19,M
ZC=F,Corn,2000-09-13,189.75,189.75,186.0,182.5,1,M
ZC=F,Corn,2000-09-14,181.0,181.0,181.0,181.0,5,M
ZC=F,Corn,2000-09-18,188.0,188.0,187.75,184.0,6,M
ZC=F,Corn,2000-09-19,185.0,185.0,185.0,185.0,6,M
ZC=F,Corn,2000-09-20,185.0,185.0,185.0,183.5,6,M
ZC=F,Corn,2000-09-21,185.0,185.0,185.0,183.75,6,M
ZC=F,Corn,2000-09-22,185.0,185.0,185.0,186.25,6,M
ZC=F,Corn,2000-09-25,185.0,185.0,185.0,186.25,3,M
ZC=F,Corn,2000-09-26,190.0,190.0,190.0,190.0,3,M
ZC=F,Corn,2000-09-27,190.0,190.0,190.0,190.5,3,M
ZC=F,Corn,2000-09-28,190.0,190.0,190.0,190.5,3,M
ZC=F,Corn,2000-09-29,190.0,190.0,190.0,192.0,3,M
ZC=F,Corn,2000-10-02,190.0,190.0,190.0,192.0,3,M
ZC=F,Corn,2000-10-03,190.0,190.0,190.0,195.25,3,M
ZC=F,Corn,2000-10-04,190.0,190.0,190.0,199.5,3,M
